,github_id,name,category,pypi_id,labels,github_url,homepage,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,trending,updated_github_id
0,pytorch/pytorch,PyTorch,backend,torch,['noncpu'],https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41,2026-06-25 20:02:29,2026-06-25 19:53:01,106561.0,4894.0,28036.0,1850.0,128146.0,18344,44009.0,101020,2026-06-18 00:41:17,2.12.1,298246.0,87040646.0,67.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,905162.0,863010.0,6663,56,https://pypi.org/project/torch,BSD-3-Clause,2026-06-17 21:05:37,42152.0,87038097.0,True,1,,
1,numpy/numpy,NumPy,backend,numpy,,https://github.com/numpy/numpy,https://github.com/numpy/numpy,2010-09-13 23:02:39,2026-06-25 19:47:09,2026-06-25 19:47:09,41385.0,444.0,12468.0,605.0,17708.0,2394,11857.0,32250,2026-06-21 21:28:03,2.5.0,1234949.0,1023745718.0,193.0,The fundamental package for scientific computing with Python.,3847247.0,3651572.0,2094,51,https://pypi.org/project/numpy,,2026-06-21 20:56:16,195675.0,1023729886.0,True,2,5.0,
2,jax-ml/jax,JAX,backend,jax,['noncpu'],https://github.com/jax-ml/jax,https://github.com/jax-ml/jax,2018-10-25 21:25:02,2026-06-25 19:19:57,2026-06-25 19:19:53,36636.0,2034.0,3659.0,330.0,28166.0,2457,5420.0,35907,2026-06-17 23:42:41,0.10.2,,18921715.0,193.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",54470.0,49850.0,1081,46,https://pypi.org/project/jax,Apache-2.0,2026-06-17 23:42:41,4620.0,18921715.0,True,2,,
3,pydata/xarray,xarray,utility,xarray,,https://github.com/pydata/xarray,https://github.com/pydata/xarray,2013-09-30 17:21:10,2026-06-24 19:00:46,2026-06-24 19:00:45,6449.0,55.0,1271.0,96.0,5347.0,1381,3959.0,4165,2026-04-13 19:44:11,2026.04.0,,18869065.0,105.0,N-D labeled arrays and datasets in Python.,50409.0,44714.0,615,40,https://pypi.org/project/xarray,Apache-2.0,2026-04-13 19:45:34,5695.0,18869065.0,True,1,7.0,
4,dask/dask,Dask,backend,dask,['noncpu'],https://github.com/dask/dask,https://github.com/dask/dask,2015-01-04 18:50:00,2026-06-23 14:17:10,2026-06-23 14:17:10,9828.0,93.0,1888.0,204.0,6627.0,1244,4517.0,13855,2026-06-11 17:49:26,2026.6.0,,,234.0,Parallel computing with task scheduling.,83461.0,79759.0,654,38,https://pypi.org/project/dask,BSD-3-Clause,2026-06-11 17:48:41,3702.0,,True,2,-8.0,
5,ivy-llc/ivy,Ivy,backend,ivy,['noncpu'],https://github.com/unifyai/ivy,https://github.com/unifyai/ivy,2021-01-19 08:37:25,2026-05-27 08:28:41,2026-02-07 22:20:28,19095.0,,5638.0,63.0,11831.0,977,15966.0,14217,2025-06-16 00:11:47,1.0.0.5,,,138.0,Convert Machine Learning Code Between Frameworks.,16.0,,1486,29,https://pypi.org/project/ivy,Apache-2.0,2025-06-16 00:12:14,16.0,,True,3,-4.0,unifyai/ivy
6,data-apis/array-api-compat,array-api-compat,core,array-api-compat,,https://github.com/data-apis/array-api-compat,https://github.com/data-apis/array-api-compat,2022-09-26 19:31:09,2026-06-15 09:37:39,2026-06-15 09:37:36,1198.0,33.0,44.0,17.0,295.0,36,111.0,126,2026-06-07 20:53:30,1.15,281.0,2127055.0,23.0,Compatibility layer for common array libraries to support the Array API.,1012.0,808.0,28,28,https://pypi.org/project/array-api-compat,MIT,2026-06-07 20:53:23,204.0,2127048.0,True,1,,
7,helmholtz-analytics/heat,heat,ml,heat,,https://github.com/helmholtz-analytics/heat,https://github.com/helmholtz-analytics/heat,2018-05-17 12:16:27,2026-06-25 06:40:59,2026-06-25 06:40:57,8202.0,82.0,66.0,7.0,1464.0,82,807.0,242,2026-03-26 15:13:38,1.8.0,95.0,1051.0,28.0,Distributed tensors and Machine Learning framework with GPU and MPI acceleration in Python.,82.0,82.0,69,27,https://pypi.org/project/heat,MIT,2026-03-26 15:13:14,,1050.0,True,1,3.0,
8,data-apis/array-api-extra,array-api-extra,core,array-api-extra,,https://github.com/data-apis/array-api-extra,https://github.com/data-apis/array-api-extra,2024-09-20 07:39:49,2026-06-25 08:30:05,2026-06-22 16:45:55,831.0,134.0,21.0,5.0,698.0,52,69.0,30,2026-06-10 09:56:03,0.11.0,,26657.0,25.0,Extra array functions built on top of the array API standard.,69.0,37.0,20,24,https://pypi.org/project/array-api-extra,MIT,2026-06-10 09:56:03,32.0,26657.0,True,2,,
9,pydata/sparse,sparse,backend,sparse,,https://github.com/pydata/sparse,https://github.com/pydata/sparse,2017-04-16 16:12:10,2026-06-25 17:18:53,2026-06-25 17:18:53,759.0,9.0,134.0,14.0,601.0,73,267.0,664,2026-02-19 06:17:53,0.18.0,,,43.0,Sparse multi-dimensional arrays for the PyData ecosystem.,2647.0,2336.0,64,23,https://pypi.org/project/sparse,BSD-3-Clause,2026-02-19 06:17:53,311.0,,True,3,-6.0,
